DATE,LEAD_PARAGRAPH
1852-01-14T00:03:58Z,"M. KOSSUTH and his suite and family will leave this city to-morrow, and carry with them the best wishes of the vast numbers of public men and private citizens with whom they have been brought into contact."
1852-01-14T00:03:58Z,"The House of Representatives to-day elected Geo. S. Boutwell as one of the candidates to be sent up to the Senate for Governor of Massachusetts by two majority over all others. He received 200 votes and Winthrop 194. The election was made on the first ballot, and settles the question of Boutwell being chosen Governor, as the Senate will undoubtedly concur."
1852-01-14T00:03:58Z,"The store occupied by Bragg Edgar, druggists, in the brick block owned by the heirs of Thomas C Hoppin, Westminster-street, was discovered to be on fire this morning about 2 o'clock. The building was considerably injured. Insured at the Mutual Office in this city Bragg Edgar's loss in stock is $2,500--insured for $3,000 at the Merchants' in this city."
1852-01-14T00:03:58Z,"Last evening the American Geographical and Statistical Society held a meeting at the Rooms of the Historical Society, to hear a paper read by E. A. HOPKINS, Esq., upon the Population, Trade and Agriculture of Paraguay, and the upper waters of the Rio de la Plata."
1852-01-14T00:03:58Z,"REPORTS FROM DEPARTMENTS. The Chair laid before the Senate the Report of the Secretary of the Senate, of the persons employed in his office. Also, the Report of the Secretary of War in relation to military in Iowa."
1852-01-14T00:03:58Z,"Among other military changes in this Territory, head quarters have been removed from Santa Fe to a place now called ""Fort Union,"" but formerly called ""The Hole in the Prairio."" Fort Union is near the Moro creek, on the outside of the settlements. From Fort De-dance it is four hundred miles."
1852-01-14T00:03:58Z,"SUPERIOR COURT--Before Chief Justice OAKLEY and a Special Jury. CATHERINE N. FOREST vs. EDWIN FORREST. TWENTY-SECOND DAY. There was not so many spectators admitted to the floor of the Court Room this morning, although the gallery was crowded at a very early hour, and the passages and stairways crowded."
1852-01-14T00:03:58Z,"THE SHIP CHAMPLAIN.--Schooner Excelsior, (wrecker,) Clock, arrived this morning from the ship Champlain, (new,) from Philadelphia for this port, aground on the S.W. side of Roamer Shoal. Capt. Clock reports having reached her last Monday night, at about 7 o'clock ; but, from the lateness of the hour, and the cold and boisterous state of the weather,"
1852-01-14T00:03:58Z,"Steamship Falcon, Rogers, __, M. G. Roberts. Steamship Africa, (Br.,) Harrison, Liverpool, E. Cunard. Brig Tylla, Tobiasson, Copenhagen, via Charleston, Funcke Meincke."
1852-01-14T00:03:58Z,"BROOKLYN INSTITUTE.--At the annual election for officers of the Brooklyn Institute, the following gentlemen were elected:--Charles M. Olcott, President; James Walters, Vice President; Garret Smith, Treasurer; John W. Pray, Secretary, Chas. Congdon, John Hooper, Nicholas Pike, Oliver Hull, James Howe, Stephen Crowell, Thomas Woodward, Samuel Launsbury, and Austin Molvin, for Directors."
1852-01-14T00:03:58Z,"The U. S. Mail steamship Florida arrived this morning, in 70 hours from Savannah. We are indebted to the courteous Purser for files of the Daily News and Georgian in advance of the mail."
1852-01-14T00:03:58Z,"The Centre street calamity, though less serious in its results, was of the same kind, as that in the Ninth Ward School House. It arose from the same cause and was made fatal by the same defects. Four hundred people crowded into a single building--not for a temporary purpose in the day-time, but at night and to sleep,--are suddenly alarmed by the cry of fire."
1852-01-14T00:03:58Z,"The Grand Jury of this District have indicted Latham Cullom and Hanson Selden for issuing small notes. The trial of the colored man, Samuel Williams, charged with participating in the Christiana riots, is now proceeding before Judge Kane, in the United States District Court."
1852-01-14T00:03:58Z,"""We have little actual proof of the existence of a disposition, on the part of the mass of the people of Hungary, to establish an independent and free Government. There are people enough in Hungary--some fourteen millions--to maintain their liberty if they wished it."""
1852-01-14T00:03:58Z,"In the United States District Court at Philadelphia, before Judge Kane, the trial of Samuel Williams, a colored man, for misdemeanor, growing out of the Christians riots, was commenced on Monday. This is the first case under the Fugitive Slave law for obstructing the process of the United States by giving information to alleged fugitives from labor of their intended arrest."
1852-01-14T00:03:58Z,"The editor of the Cincinnati Enquirer recently saw a man who had a pocket-knife upwards of eighty years old. The blade was about four inches long and an inch wide, rounding at the point. It was manufactured by an Indian in the Mackinac country."
1852-01-14T00:03:58Z,"The Day Book of last evening has the following: ""Had the Union merchants been half as self-sacrificing as they professed to be, or half as shrewd and farsighted as the Sewardites or Woolly-Heads, they would have raised the fifty thousand dollars, and started the Times as a Union paper."""
1852-01-14T00:03:58Z,"The London papers are discussing, with high anticipations, the renewed exhibition of the Crystal Palace in New York. They state that the new design for the building, made by PAXTON, is on public exhibition in London and that it is regarded with universal admiration."
1852-01-14T00:03:58Z,"The Annual Message of Gov. WOOD to the Legislature of Ohio, is a long document. The financial atatements we gave on Monday. The Governor recommends the subject of orgnaizing the Judiciary to tho careful consideration of the legislature, speaks favorably of the Common School system, suggests that proper attention be paid to the condition of the Charitable Institutions, and bestows some remarks upon the case of the Idiots and Insane population of the State."
1852-01-14T00:03:58Z,"The Commercial Advertiser pronounces ""Louis Napoleon at this moment, perhaps, the most popular ruler on the European continent, and probably has a firmer and more secure hold upon executive power than any European despot."" And further, that ""he governs because the people will that he should govern; the popular vote is the source and security of his authority and power."""
1852-01-14T00:03:58Z,"The holidays have passed with much excitement, pleasure, and dissipation. The Cowbellion Society celebrated its twenty-first anniversary on New-Year's eve. This society derives its interest from its exhibition once a-year, its members always appearing in masks unknown to any one except themselves, its place and time of meeting being a mystery, and its object a riddle."
1852-01-14T00:03:58Z,"The President made the following reply to the Mexican Minister, Senor Don LUIS DE LA ROSA, in taking his leave of him, viz.: SIR: I learn with unaffected regret that you find yourself compelled to withdraw from your mission to this Government. And this regret is greatly increased by learning further that the cause which produces the necessity of your return to your county is the state of your health."
1852-01-14T00:03:58Z,"A splendid service of plate has beenpresented to the Hon. Joseph Grinnell, by the stockholders of the Marine Bank, of New-Bedford, Mass. The compliment is an acknowledgment of Mr. Grinnell's services as President of the Bank for the past twenty years."
1852-01-14T00:03:58Z,"The Herald talks about the statement of a ""penny abolition paper,"" that the ""circulation of the Herald has diminished;"" and it is apparently very anxious to make a bet about it. We have only to repeat what we have already said,"
1852-01-14T00:03:58Z,"KOSSUTH was waited upon at the Governor's Mansion this morning by the pupils of the Naval School, to whom he made a few encouraging remarks."
1852-01-15T00:03:58Z,"A dispatch from Newcastle, Del., states that the brig Fairy, with a cargo of flour and corn meal for the West Indies, took fire this morning, and was towed into deep water, and sunk. The vessel and cargo were fully insured."
1852-01-15T00:03:58Z,"The Senate has entered upon a novel, interesting and highly profitable debate. It seems that in 1850 Congress passed sundry laws upon certain subjects; and just before he relieved that body from his presence, Mr. FOOTE, of Mississippi, bequeathed to the Senate a debate upon the finality of those laws."
1852-01-15T00:03:58Z,"MERCANTILE LIBRARY ASSOCIATION.--The annual reports of the Board of Directors and of the Treasurer of this Institution were made at a meeting of the members, which was held on Tuesday evening."
1852-01-15T00:03:58Z,"Mr. C. G. Baylor, who was conspicuously engaged in the late attempt to set the Southern planting interest on a goose-chase after an unvarying market, writes a manifesto to the cot ton-growers, offering to fight the battle single handed."
